annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
A3140,Y6," 07 01 04*, 07 02 04*, 07 03 04*, 07 04 04*, 07 05 04*, 07 06 04*, 07 07 04*, 08 01 11*, 08 03 12*, 14 06 03*, 16 03 05*, 16 05 08*, 20 01 13*",Waste non-halogenated organic solvents but excluding such wastes specified on list B,"H12,H3,H6.1,H8",119.1,"ES,FR,IE,NL",PT,,R2,United Kingdom of Great Britain and Northern Ireland,2020
A3150,Y6," 07 01 03*, 07 02 03*, 07 03 03*, 07 04 03*, 07 05 03*, 07 06 03*, 07 07 03*, 08 01 21*, 14 06 02*, 16 03 05*, 16 05 08*, 20 01 13*",Waste halogenated organic solvents,"H12,H6.1",68.52,"ES,FR,IE,NL",PT,,R2,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y8," 13 02 05*, 13 02 06*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",11514.583,,FI,,R9,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y8," 13 02 05*, 13 02 06*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",3779.0,,FI,,R9,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y8, 13 02 08*,Waste mineral oils unfit for their originally intended use,,6704.54,,FR,,R1,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y8, 13 02 05*,Waste mineral oils unfit for their originally intended use,H12,7971.31,BE,FR,,R1,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y8," 13 02 05*, 13 02 06*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",1762.42,,IE,,R9,United Kingdom of Great Britain and Northern Ireland,2020
A4060,Y8," 13 01 10*, 13 01 11*, 13 01 13*, 13 02 05*, 13 02 06*, 13 02 07*, 13 02 08*, 13 03 07*, 13 03 10*","Waste oils/water, hydrocarbons/water mixtures, emulsions",,553.8,"AT,DE,FR,HU,RO",BG,,R9,United Kingdom of Great Britain and Northern Ireland,2020
A4060,"Y8,Y9"," 07 01 08*, 07 07 08*, 10 02 11*, 12 01 07*, 13 01 10*, 13 01 13*, 13 02 05*, 13 02 08*, 13 03 07*, 13 03 10*, 13 05 02*, 13 05 03*, 13 05 08*, 13 07 03*, 19 02 04*, 19 02 05*, 19 11 05*","Waste oils/water, hydrocarbons/water mixtures, emulsions",H12,131.545,NL,BE,,"R1,R4,R12",United Kingdom of Great Britain and Northern Ireland,2020
A4060,"Y8,Y9"," 12 01 07*, 12 01 09*, 13 01 05*, 13 01 10*, 13 01 11*, 13 01 12*, 13 01 13*, 13 02 05*, 13 02 06*, 13 02 07*, 13 02 08*, 13 03 08*, 13 03 09*, 13 03 10*, 13 07 01*, 13 08 02*, 16 07 08*, 19 02 04*, 19 02 08*, 20 01 26*","Waste oils/water, hydrocarbons/water mixtures, emulsions",,20.4,,DK,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,"Y8,Y9"," 07 01 08*, 07 01 10*, 07 07 08*, 07 07 10*, 10 01 18*, 10 02 11*, 12 01 07*, 13 01 10*, 13 01 13*, 13 02 05*, 13 02 08*, 13 03 07*, 13 03 10*, 13 05 03*, 13 05 08*, 17 03 03*, 19 02 04*, 19 02 05*, 19 11 05*",Sludges and filtercakes,H12,218.4,NL,BE,,"R1,R4,R5,R12",United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y9," 13 01 10*, 13 02 05*, 13 02 06*, 13 02 08*, 13 03 07*",Waste mineral oils unfit for their originally intended use,H12,19253.437,,DK,,R12,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y9," 13 02 05*, 13 02 06*, 13 02 08*",Waste mineral oils unfit for their originally intended use,H12,2358.449,,DK,,"R9,R12",United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y9, 13 02 08*,Waste mineral oils unfit for their originally intended use,H12,1112.348,,FR,,R9,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y9, 13 02 05*,Waste mineral oils unfit for their originally intended use,H12,11197.68,,GR,,R9,United Kingdom of Great Britain and Northern Ireland,2020
A4060,Y9," 01 05 05*, 05 01 03*, 05 01 05*, 05 01 06*, 05 01 09*, 06 05 02*, 06 13 02*, 07 07 08*, 07 07 10*, 07 07 11*, 10 01 04*, 10 01 20*, 12 01 09*, 12 01 14*, 12 01 18*, 13 02 05*, 13 05 01*, 13 05 02*, 13 05 03*, 13 08 02*, 16 07 08*, 17 05 03*, 19 08 10*, 19 08 13*, 19 11 01*, 19 11 05*, 19 13 03*, 19 13 05*","Waste oils/water, hydrocarbons/water mixtures, emulsions",,25.46,NL,BE,,"R1,R12",United Kingdom of Great Britain and Northern Ireland,2020
A4060,Y9," 13 05 01*, 13 05 03*, 13 05 08*, 15 01 10*, 15 02 02*, 16 01 07*","Waste oils/water, hydrocarbons/water mixtures, emulsions",,81.86,NL,DE,,"R1,R4,R12",United Kingdom of Great Britain and Northern Ireland,2020
A4060,Y9," 05 01 03*, 05 01 05*, 05 01 06*, 05 01 09*, 05 01 11*, 13 05 02*, 13 05 06*, 13 05 07*, 13 07 01*, 13 07 02*, 13 07 03*","Waste oils/water, hydrocarbons/water mixtures, emulsions",,467.58,,ES,,"R1,R12",United Kingdom of Great Britain and Northern Ireland,2020
A4060,Y9, 19 02 07*,"Waste oils/water, hydrocarbons/water mixtures, emulsions",H12,435.75,,FR,,R3,United Kingdom of Great Britain and Northern Ireland,2020
A4060,Y9, 19 02 07*,"Waste oils/water, hydrocarbons/water mixtures, emulsions",H12,1455.13,,FR,,R3,United Kingdom of Great Britain and Northern Ireland,2020
A4060,Y9," 12 01 14*, 15 01 10*, 15 02 02*, 16 07 08*, 19 02 04*, 19 02 05*","Waste oils/water, hydrocarbons/water mixtures, emulsions",,840.74,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*","Absorbent material, rags, wiping cloths contam with oil/hydrocarbons",,448.18,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*","Absorbents, rags and wiping cloths c/w oil and non-flam hydrocarbons ",,139.77,,SE,,"R1,R12",United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 12 01 14*, 15 01 10*, 15 02 02*, 19 02 04*, 19 02 05*",Oil contaminated solids and sludge,,26.82,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*",Solids/Sludges contaminated with Oil,,696.43,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9, 15 02 02*,"Waste  absorbents, filter material wiping cloths contaminated by oil ",,1589.08,"BE,FR",NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*",Waste absorbents contaminated with oil  and oil related compounds,,92.2,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*","Waste absorbents, filter material... ...contaminated with oil",,43.56,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9, 15 02 02*,"Waste absorbents, filter materials, wiping cloths, protective clothing",,2005.5,"BE,FR",NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*","Waste absorbents, filters, wiping cloths, PPE, packaging contaminated",H12,251.88,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*",Waste Absorbents... contaminated by oil...,,17.38,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 15 01 10*, 15 02 02*","Waste rags absorbents, filters, packaging",,96.88,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y9," 05 01 03*, 16 07 08*, 16 07 09*",Waste sludge contaminated with petroleum hydrocarbons including oil,,136.7,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
A4070,"Y12,Y13",04 02 14*,Waste flammable sludge's and solids,"H3,H4.1,H6.1,H8,H12",47.46,,NL,,"R12,R1,R4",United Kingdom of Great Britain and Northern Ireland,2020
A4060,,13 05 01*,Oil sludge (70% Oil 30% Water),,198.7,FR,ES,,R3,United Kingdom of Great Britain and Northern Ireland,2020
A2030,,16 08 02*,Spent Metal Catalyst,H4.2,201.16,,NL,,R8,United Kingdom of Great Britain and Northern Ireland,2020
Y46,,19 12 10,Refuse Derived Fuel (RDF),,129.64,"FR,BE,NL,DE,LV,PL",SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
A2030,,16 08 02*,Q8-6611 Copper Rich Silicon,H12,7073.84,FR,BE,,R4,United Kingdom of Great Britain and Northern Ireland,2020
A4090,Y34,06 01 01*,Spent Sulphuric Acid,"H3,H8",6241.778,"FR,BE,NL",DE,,R5,United Kingdom of Great Britain and Northern Ireland,2020
A4090,Y34,06 01 01*,Spent Sulphuric Acid,"H3,H8",21.92,"FR,BE,NL",DE,,R6,United Kingdom of Great Britain and Northern Ireland,2020
,Y23,10 02 07*,"Electric Arc Furnace Dust, solid waste from gas treatment containing dangerous substances.",H12,2841.1,,IT,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,Y34,06 08 02*,8-6 149 Chlorosilane waste,H4.3,124.26,NL,DE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,,06 05 02*,FES 3000 DPR silicone gels,H12,4555.96,"FR,BE,NL",DE,,"R12,R5",United Kingdom of Great Britain and Northern Ireland,2020
A1020,Y31,10 04 01*,Granualar Furnace Slag,H6.1,4538.6223,NL,NO,,R11,United Kingdom of Great Britain and Northern Ireland,2020
,,07 01 08*,Solid Santotar Waste,H12,122.48,,ES,,"R12,R1",United Kingdom of Great Britain and Northern Ireland,2020
,Y34,06 08 02*,Chlorosilane Waste,H4.3,157.18,NL,DE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y18,10 03 08*,Salt Slag from secondary aluminium recycling,H4.3,17634.24,,NO,,"R4,R5",United Kingdom of Great Britain and Northern Ireland,2020
,Y23,10 02 07*,Electric Arc Furnace Dust,H12,3072.72,TR,BG,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,Y23,10 02 07*,Electric Arc Furnace Dust,H12,8448.66,,IT,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,,07 01 08*,Solid Santotar Waste,H12,252.37,,DE,,"R12,R1",United Kingdom of Great Britain and Northern Ireland,2020
,,07 01 08*,Solid Santotar Waste,H12,171.8,,ES,,"R12,R1",United Kingdom of Great Britain and Northern Ireland,2020
,,06 05 02*,FES 3000 DPR silicone gels,H12,3358.586,,DE,,"R12,R5",United Kingdom of Great Britain and Northern Ireland,2020
A4070,Y12,08 01 11*,Waste flammable sludges and solids,,98.34,,NL,,"R12,R1,R4",United Kingdom of Great Britain and Northern Ireland,2020
A1020,Y31,10 04 01*,Granular Furace Slag See Annex 2,H6.1,2709.017,"NL,FR,DE",NO,,R11,United Kingdom of Great Britain and Northern Ireland,2020
A4010,Y2, 07 05 13*,"Other - Redundant Pharmaceutical Solids 

Wastes from the production, preparation and use of pharmaceutical products but excluding such wastes specified on list B",,386.43,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
A4070,Y12," 08 01 11*, 08 01 17*, 20 01 27*","Other - Paint Waste

Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish excluding any such waste specified on list B (note the related entry on list B, B4010)",,219.48,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,Y18, 15 02 02*,Other - Contaminated Absorbents,,523.31,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
A4020,Y1, 18 01 03*,"Other - Clinical Waste

Clinical and related wastes, that is wastes arising from medical, nursing, dental, veterinary, or similar practices, and wastes generated in hospitals or other facilities during the investigation or treatment of patients, or research projects",H6.2,47.15,,IE,,R12,United Kingdom of Great Britain and Northern Ireland,2020
A4020,Y1," 18 01 03*, 18 01 08*","Other - Clinical Waste

Clinical and related wastes, that is wastes arising from medical, nursing, dental, veterinary, or similar practices, and wastes generated in hospitals or other facilities during the investigation or treatment of patients, or research projects",H6.2,313.954,"IE,DE,NL",DK,,R1,United Kingdom of Great Britain and Northern Ireland,2020
A3020,Y8, 19 02 07*,"Other - Waste Oil

A3020 - Waste mineral oils unfit for their originally intended use",H12,2268.38,,IE,,R9,United Kingdom of Great Britain and Northern Ireland,2020
,Y1, 19 02 10,Other - Shredded and disenfected clinical waste. Non hazardous flock,,2916.6,,IE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,18414.22,DE,DK,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,32180.272,,IE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Solid recovered fuel (SRF),,9102.52,DE,LV,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,12376.68,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Solid recovered fuel (SRF),H4.1,10378.54,,US,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,, 19 12 12,"Other - MSW screened organics

Naturally occurring organic material used as a filter medium (such as bio-filters)",H4.1,7157.96,,IE,,R3,United Kingdom of Great Britain and Northern Ireland,2020
,, 16 01 04*,Drilling unit ,H13,14282.0,,TR,,"R4,R12,R13",United Kingdom of Great Britain and Northern Ireland,2020
,, 16 01 04*,Drilling unit,H13,14890.0,,TR,,"R4,R12,R13",United Kingdom of Great Britain and Northern Ireland,2020
,, 16 01 04*,Drilling unit,H13,13137.0,,TR,,"R4,R12,R13",United Kingdom of Great Britain and Northern Ireland,2020
,, 19 10 06,"Non Ferrous waste, mixture of metals, rubber, plastic",H_,2290.678,,BE,,R12,United Kingdom of Great Britain and Northern Ireland,2020
,, 20 01 36,Non-hazardous WEEE,H13,2297.388,NL,SG,,R4,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,6267.09,,DK,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,3314.069,,NO,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,," 16 02 14, 16 02 15*, 16 02 16, 20 01 35*",WEEE,H_,130.87,NL,DE,,"R4,R12",United Kingdom of Great Britain and Northern Ireland,2020
,," 16 02 14, 16 02 15*, 16 02 16, 20 01 35*",WEEE containing hazardous & non-hazardous parts,H_,865.269,NL,DE,,"R4,R12",United Kingdom of Great Britain and Northern Ireland,2020
,Y1," 18 01 03*, 18 01 08*, 18 01 09","A4020 Clinical and related wastes, that is wastes arising from medical, nursing, dental, veterinary, or similar practices, and wastes generated in hospitals or other facilities during the investigation or treatment of patients, or research projects",H6.2,41.72,,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,"Y10,Y21,Y26,Y31,Y36,Y9", 16 01 04*,"A1020 Waste having as constituents or contaminants, excluding metal waste in massive form, any of the following:  Antimony, antimony compounds,  Beryllium, beryllium compounds, Cadmium, cadmium compounds, Lead, lead compounds, Selenium, selenium compounds, Tellurium, tellurium compounds.",H11,20200.0,,TR,,"R4,R11,R13",United Kingdom of Great Britain and Northern Ireland,2020
,Y17," 12 01 14*, 12 01 16*",AB030 Wastes from non-cyanide based systems which arise from surface treatment of metals,,62.578,NL,DE,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,Y18, 19 12 11*,Oily Rags,,2276.56,,NL,,R1,United Kingdom of Great Britain and Northern Ireland,2020
,"Y22,Y23", 06 04 05*,A2030 Waste catalysts but excluding such wastes specified on list B,"H12,H4.2",446.159,,DE,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,Y26, 16 06 02*,A1170 Unsorted waste batteries excluding mixtures of only list B batteries. Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous,H8,47.72,,FR,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,Y31, 19 12 11*,"A1020 Waste having as constituents or contaminants, excluding metal waste in massive form, any of the following:  Antimony, antimony compounds,  Beryllium, beryllium compounds, Cadmium, cadmium compounds, Lead, lead compounds, Selenium, selenium compounds, Tellurium, tellurium compounds.",H6.1,394.79,"DE,NL",CZ,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,Y31, 19 12 11*,"A1020 Waste having as constituents or contaminants, excluding metal waste in massive form, any of the following:  Antimony, antimony compounds,  Beryllium, beryllium compounds, Cadmium, cadmium compounds, Lead, lead compounds, Selenium, selenium compounds, Tellurium, tellurium compounds.",H6.1,1053740.56,NL,PT,,R4,United Kingdom of Great Britain and Northern Ireland,2020
,Y41, 07 05 03*,A3150 Waste halogenated organic solvents,"H11,H6.1",137.62,,FR,,R5,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,6749.2872,DE,DK,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,4029.73,,SE,,"R1,R12",United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 12,Refuse derived fuel (RDF),,8270.78,,SE,,"R1,R12",United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Refuse derived fuel (RDF),,25343.213,DE,SE,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 19 12 10,Solid recovered fuel (SRF),H4.1,6604.045,,CY,,R1,United Kingdom of Great Britain and Northern Ireland,2020
Y46,, 16 02 13*,WEEE ,,33.0,,AT,,"R3,R4",United Kingdom of Great Britain and Northern Ireland,2020
Y46,,191212,Pre-tracted mixed municipal waste,,9129.7,-,ES,,R1,Andorra,2019
A3020,Y8,J100,Waste oils unfit for their original intended purpose including lubricating and hydraulic oils from the maintenance of plant and equipment,"H3,H11,H12",1000.0,SB,PG,"D9,D5","R13,R1",Australia,2019
A4020,Y1,R100,Cytotoxic contaminated clinical waste,"H6.1,H11",200.0,,NZ,D10,,Australia,2019
A1030,Y29,D120,Mercury contaminated sludge,"H6.1,H8",1000.0,,ID,,R4,Australia,2019
"A1010,A1020,A1030,A1180",Y29,"A1010,A1020,A1030,A1180",Miscellaneous mercury bearing waste including crushed lamps and fluorescent tubes,H6.1,50.0,,NZ,,"R4,R5",Australia,2019
A3140,Y42,G110,Mixed non-halogenated organic solvents,H3,240.0,,NZ,,"R1,R13",Australia,2019
A4090,Y34,B100,Waste Acids,"H6.1,H8,H10",100.0,SB,PG,"D9,D5",,Australia,2019
A4090,Y35,C100,Waste Alkalis,"H6.1,H8,H10",100.0,SB,PG,"D9,D5",,Australia,2019
A3140,Y42,G110,Non halogenated organic solvents,"H3,H11,H12",250.0,SB,PG,"D9,D5","R13,R1",Australia,2019
A4060,Y9,J120,Oily water,"H3,H11,H12,H13",300.0,SB,PG,"D9,D5",,Australia,2019
A3140,Y6,G110,Mixed non halogenated organic solvents,H3,300.0,,NZ,,"R1,R13",Australia,2019
A4030,Y4,H160,"Mixed pesticide residue (organophosphate, organonitrogen based)",H6.1,300.0,,NZ,,"R1,R13",Australia,2019
A1170,"Y26,Y31",A1170,"Mixed household batteries including lithium ion, nickel metal hydride","H8,H13",100.0,,FR,,"R4,R13",Australia,2019
A3050,Y13,16 03 05,uncured resins,H3,48.2,DE,BE,,R1,Austria,2019
A3050,Y13,16 03 05,uncured resins,H3,240.2,DE,BE,,R12,Austria,2019
A1050,Y17,11 01 09,electroplating sludge,H11,694.6,"DE,NL",BE,,R4,Austria,2019
,Y18,19 02 05,c/p-treatment sludge,H11,211.9,"DE,NL",BE,,R4,Austria,2019
,Y18,19 12 11,premixed wastes,H4.1,120.7,DE,BE,,R12,Austria,2019
A4090,Y23,11 01 07,etching solutions,H8,27.4,DE,BE,,R4,Austria,2019
A1120,Y31,11 02 05,lead sludge,H11,363.0,DE,BE,,R4,Austria,2019
A1100,Y31,10 06 03,filter dust,H11,3323.5,DE,BE,,R4,Austria,2019
A3150,Y41,14 06 04,solvent sludge,H6.1,21.3,DE,BE,,R2,Austria,2019
A3140,Y42,14 06 05,solvent sludge,H3,7.8,DE,BE,,R2,Austria,2019
A3140,Y42,07 05 04,solvents,H3,685.2,"DE,NL",BE,,R2,Austria,2019
A4160,Y45,15 02 02,activated carbon,H12,66.2,DE,BE,,R7,Austria,2019
A1180,Y31,16 02 13,monitors,H12,1361.7,,DE,,R5,Austria,2019
,,11 01 09,Ni-sludge,H11,130.5,,DE,,R4,Austria,2019
A4100,,10 01 04,V-asch,H11,611.9,,DE,,R4,Austria,2019
,,10 08 10,drosses,H4.3,11.8,,DE,D12,,Austria,2019
,,10 10 03,slag,H11,163.9,,DE,,R4,Austria,2019
A1010,Y29,18 01 10 ,amalgam,H12,0.3,,DE,,R13,Austria,2019
A1020,Y31,16 03 03,ceramic,H12,6.4,,DE,,R4,Austria,2019
A1020,Y31,10 04 01,slag,H11,636.6,,DE,,R4,Austria,2019
A1030,Y29,06 04 04,mercury waste,H12,5.0,,DE,D9,,Austria,2019
A1030,Y29,16 06 03,batteries,H8,0.6,,DE,,R13,Austria,2019
A1030,Y29,18 01 10,amalgam,H8,36.5,,DE,,R4,Austria,2019
A1030,Y29,20 01 21,fluorescent tubes,H12,186.2,,DE,,R4,Austria,2019
A1030,Y29,20 01 21,fluorescent tubes,H12,614.9,,DE,,R5,Austria,2019
A1050,Y17,11 01 09,galvanic sludge,H11,2451.8,,DE,,R4,Austria,2019
A1050,Y17,19 02 05,C/P-sludge,H11,48.3,,DE,,R4,Austria,2019
A1060,Y12,11 01 05,pickling solution,H8,902.0,,DE,,R4,Austria,2019
A1060,Y12,11 01 05,pickling solution,H8,1117.0,,DE,,R5,Austria,2019
A1080,Y23,10 10 09,zinc residues,H11,41.8,,DE,,R4,Austria,2019
A1100,Y31,10 06 03,filter dust,H13,14.7,,DE,,R4,Austria,2019
A1160,Y31,16 06 01,LAB,H8,681.3,,DE,,R4,Austria,2019
A3020,Y8,13 03 07,waste oil,H13,84.7,,DE,,R9,Austria,2019
A3020,Y8,13 02 05,waste oil,H13,367.4,,DE,,R9,Austria,2019
A4090,Y34,06 01 01,acids,H8,9.5,,DE,,R6,Austria,2019
A1170,Y26,16 06 02,NiCd batteries,H8,68.0,,DE,,R4,Austria,2019
A1170,Y29,16 06 03,batteries,H8,14.5,,DE,,R4,Austria,2019
A1170,Y23,16 06 05,mixed batteries,H8,179.5,,DE,,R4,Austria,2019
A1170,Y42,16 06 05,Li-batteries,H13,201.5,,DE,,R4,Austria,2019
A1170,Y42,16 06 05,Li-batteries,H13,73.0,,DE,,R12,Austria,2019
A1170,Y23,20 01 33,mixed batteries,H8,61.3,,DE,,R12,Austria,2019
A1170,Y35,20 01 34,mixed batteries,H8,605.0,,DE,,R12,Austria,2019
A1180,,16 02 13,WEEEs,H11,484.0,,DE,,R4,Austria,2019
A1180,Y31,20 01 35,monitors,H11,80.7,,DE,,R5,Austria,2019
A1190,Y18,17 04 01,tar cables,H13,23.7,,DE,,R4,Austria,2019
A1190,Y11,17 04 01,tar cables,H13,238.8,,DE,,R12,Austria,2019
A2010,Y31,16 02 05,lead glass,H13,2780.9,,DE,,R5,Austria,2019
A2030,,16 08 02,spent catalysts,H11,391.4,,DE,,R4,Austria,2019
A2030,Y22,16 08 07,spent catalysts,H13,89.8,,DE,,R4,Austria,2019
A2030,,16 08 07,spent catalysts,H11,1.8,,DE,D10,,Austria,2019
A2030,,16 08 07,spent catalysts,H11,109.5,,DE,,R13,Austria,2019
A2030,,16 08 07,spent catalysts,H11,45.7,,DE,,R4,Austria,2019
A2050,Y36,16 02 12,asbestos containing WEEEs,H11,38.0,,DE,,R4,Austria,2019
A3020,Y8,13 02 05,waste oil,H13,18497.3,,DE,,R9,Austria,2019
A3050,Y13,08 04 09,resins,H3,668.0,,DE,,R1,Austria,2019
A3070,Y37,07 01 07,phenoles,H6.1,95.3,,DE,,R1,Austria,2019
A3120,Y18,19 10 03,FLUFF,H12,2182.9,,DE,,R5,Austria,2019
A3140,Y12,07 01 04,solvent sludge,H3,130.3,,DE,,R2,Austria,2019
A3140,Y42,14 06 03,solvent mixtures,H3,1596.1,,DE,D10,,Austria,2019
A3140,Y42,14 06 03,solvent mixtures,H3,89.3,,DE,,R1,Austria,2019
A3140,Y42,19 02 08,solvent mixtures,H3,677.6,,DE,,R12,Austria,2019
A3140,Y42,14 06 03,solvent mixtures,H3,119.27,,DE,,R12,Austria,2019
A3140,Y42,14 06 03,solvent mixtures,H3,385.3,,DE,,R13,Austria,2019
A3140,Y42,14 06 03,solvent mixtures,H3,2866.2,,DE,,R2,Austria,2019
A3140,Y42,07 05 04,solvents,H12,407.5,,DE,,R2,Austria,2019
A3140,Y42,07 01 08,solvents,H3,5152.2,,DE,,R3,Austria,2019
A3140,Y42,14 06 05,metal bearing sludge,H3,0.3,,DE,,R4,Austria,2019
,Y42,15 02 02,wipes,H4.1,1.0,,DE,,R4,Austria,2019
A3140,Y42,07 01 04,solvent mixtures,H3,396.0,,DE,,R5,Austria,2019
A3140,Y42,14 06 03,solvent mixtures,H3,17.9,,DE,,R5,Austria,2019
A4010,Y42,07 05 04,solvent mixtures,H6.1,90.5,,DE,D10,,Austria,2019
A4010,Y42,07 05 04,solvent mixtures,H3,206.3,,DE,D13,,Austria,2019
,Y8,15 02 02,whipes,H4.1,2.0,,DE,,R4,Austria,2019
A3150,Y41,14 06 02,solvents,H6.1,229.2,,DE,,R2,Austria,2019
A3150,Y41,07 05 03,methylene chlorid,H6.1,13.4,,DE,,R2,Austria,2019
A3150,Y42,07 01 08,solvent mixtures,H12,132.3,,DE,,R5,Austria,2019
A3180,Y10,16 02 09,transformers,H12,9.0,,DE,D9,,Austria,2019
A4010,Y3,18 01 08,medicines,H3,16.3,,DE,D10,,Austria,2019
A4020,Y1,18 01 03,medical waste,H6.2,305.2,,DE,D10,,Austria,2019
A4050,Y17,11 01 98,cyanidic solution,H6.1,0.2,,DE,,R4,Austria,2019
A4050,Y33,11 03 01,hardening salts,H6.1,6.3,,DE,D12,,Austria,2019
A4060,Y17,11 01 11,oily sludge,H12,2.1,,DE,,R4,Austria,2019
A4070,Y12,08 01 13,paint sludge,H4.1,317.9,,DE,,R1,Austria,2019
A4070,Y12,08 01 11,paint sludge,H3,512.6,,DE,,R1,Austria,2019
A4090,Y34,06 01 01,acids,H8,635.6,,DE,,R6,Austria,2019
A4090,Y35,11 01 07,alkaline solution,H8,1545.7,,DE,,R5,Austria,2019
A4100,Y23,10 02 07,steelmill dust,H6.1,75753.0,,DE,,R4,Austria,2019
A4100,Y23,10 02 13,top gas sludge,H12,415.8,,DE,,R4,Austria,2019
A4100,Y23,10 09 10,filter dust,H12,74.9,,DE,,R4,Austria,2019
A4100,Y18,16 05 07,spent reaction mass,H6.1,2.0,,DE,,R4,Austria,2019
Y47,,19 01 07,flue gas cleaning residues,H13,2532.3,,DE,D12,,Austria,2019
Y47,,19 01 13,fly ash,H11,5512.9,,DE,,R5,Austria,2019
Y47,,19 01 13,fly ash,H13,2617.6,,DE,D12,,Austria,2019
A4130,,15 01 10,packaging with residues,H3,21.5,,DE,,R4,Austria,2019
A4130,Y36,15 01 11,gas containers with asbestos,H11,167.0,,DE,,R4,Austria,2019
A4140,Y29,16 05 06,test kits,H13,22.2,,DE,,R5,Austria,2019
A4140,Y18,16 05 06,chemicals,H3,31.5,,DE,D15,,Austria,2019
A4140,Y18,16 05 06,chemicals,H1,1.4,,DE,D10,,Austria,2019
,Y18,19 12 11,premixed wastes,H4.1,335.3,,DE,D10,,Austria,2019
,Y18,19 02 11,concentrates,H13,3339.0,,DE,D10,,Austria,2019
,Y18,10 03 08,slalt slag,H12,21036.6,,DE,,R5,Austria,2019
