annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
A3190,Y11,"10 03 17*, 16 05 08*, 17 03 03*","coal tar and tarred products, discarded organic chemicals consisting of or containing dangerous substances, tar-containing wastes from anode manufacture",H3,7.582,,NO,D10,,Switzerland,2020,
,"Y11,Y12,Y13,Y41,Y42,Y6","07 01 01*, 07 01 08*, 07 07 03*, 07 07 04*, 08 01 11*, 08 05 01*, 15 02 02*, 16 09 03*, 17 03 01*, 17 03 03*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, aqueous washing liquids and mother liquors, bituminous mixtures containing coal tar, coal tar and tarred products, organichalogenated solvents, washing liquids and mother liquors, other organicsolvents, washing liquids and mother liquors, other still bottoms and reaction residues, peroxides, for example hydrogen peroxide, waste isocyanates, waste paint and varnish containing organic solvents or other dangerous substances","H3,H4.1,H5.2,H6.1",184.9,,NO,,R1,Switzerland,2020,
A4090,Y12,"06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 20 01 15*","alkalines, ammonium hydroxide, calcium hydroxide, other bases, sodium and potassium hydroxide",H8,211.13,,NO,"D1,D13,D9",,Switzerland,2020,
A4070,Y12,"07 03 08*, 08 01 11*, 08 03 12*, 16 05 04*, 16 05 08*","discarded organic chemicals consisting of or containing dangerous substances, gases in pressure containers (including halons) containing dangerous substances, other still bottoms and reaction residues, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,152.806,,NO,D10,,Switzerland,2020,
A4070,Y12,"07 03 08*, 08 01 11*, 08 03 12*, 16 05 04*, 16 05 08*, 20 01 27*","discarded organic chemicals consisting of or containing dangerous substances, gases in pressure containers (including halons) containing dangerous substances, other still bottoms and reaction residues, paint, inks, adhesives and resins containing dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,203.311,,NO,D10,,Switzerland,2020,
A4070,Y12,"08 01 11*, 08 03 12*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,397.08,,EE,,R1,Switzerland,2020,
,Y12,"15 01 10*, 15 02 02*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, packaging containing residues of or contaminated by dangerous substances",H12,208.0,,EE,,R1,Switzerland,2020,
A4070,Y12,15 02 02*,"absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances","H12,H4.1",9.196,"DE,FR,GB,GR,IT,LT,LT,PT",GR,,R1,Switzerland,2020,
A4070,Y12,"07 02 14*, 08 01 11*, 08 01 15*, 08 01 16, 08 01 17*, 08 01 18, 08 01 19*, 08 01 20, 08 02 01, 08 04 09*, 08 04 10, 08 04 11*, 08 04 12, 08 04 13*, 08 04 14, 08 04 15*, 08 04 16, 20 01 27*, 20 01 28","adhesive and sealant sludges containing organic solvents or other dangerous substances, adhesive and sealant sludges other than those mentioned in 08 04 11, aqueous liquid waste containing adhesives or sealants containing organic solvents or other dangerous substances, aqueous liquid waste containing adhesives or sealants other than those mentioned in 08 04 15, aqueous sludges containing adhesives or sealants containing organic solvents or other dangerous substances, aqueous sludges containing adhesives or sealants other than those mentioned in 08 04 13, aqueous sludges containing paint or varnish containing organic solvents or other dangerous substances, aqueous sludges containing paint or varnish other than those mentioned in 08 01 15, aqueous suspensions containing paint or varnish containing organic solvents or other dangerous substances, aqueous suspensions containing paint or varnish other than those mentioned in 08 01 19, paint, inks, adhesives and resins containing dangerous substances, paint, inks, adhesives and resins other than those mentioned in 20 01 27, waste adhesives and sealants containing organic solvents or other dangerous substances, waste adhesives and sealants other than those mentioned in 08 04 09, waste coating powders, waste paint and varnish containing organic solvents or other dangerous substances, wastes from additives containing dangerous substances, wastes from paint or varnish removal containing organic solvents or other dangerous substances, wastes from paint or varnish removal other than those mentioned in 08 01 17",,76.0,,NO,,R1,Switzerland,2020,
A4070,Y12,"07 02 14*, 08 01 11*, 08 01 15*, 08 04 09*, 08 04 11*, 08 04 13*, 08 04 15*, 10 01 20*","adhesive and sealant sludges containing organic solvents or other dangerous substances, aqueous liquid waste containing adhesives or sealants containing organic solvents or other dangerous substances, aqueous sludges containing adhesives or sealants containing organic solvents or other dangerous substances, aqueous sludges containing paint or varnish containing organic solvents or other dangerous substances, sludges from on-site effluent treatment containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, wastes from additives containing dangerous substances",,1472.0,,NO,,R1,Switzerland,2020,
A4070,Y12,"07 02 14*, 08 01 11*, 08 01 15*, 08 04 09*, 08 04 11*, 08 04 13*, 08 04 15*, 10 01 20*, 16 05 08*","adhesive and sealant sludges containing organic solvents or other dangerous substances, aqueous liquid waste containing adhesives or sealants containing organic solvents or other dangerous substances, aqueous sludges containing adhesives or sealants containing organic solvents or other dangerous substances, aqueous sludges containing paint or varnish containing organic solvents or other dangerous substances, discarded organic chemicals consisting of or containing dangerous substances, sludges from on-site effluent treatment containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, wastes from additives containing dangerous substances",,364.0,,NO,,R1,Switzerland,2020,
A4070,Y12,"08 01 11*, 08 01 12, 15 01 10*, 20 01 27*","packaging containing residues of or contaminated by dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, waste paint and varnish other than those mentioned in 08 01 11",H3,197.0,,NO,,R1,Switzerland,2020,
A4070,Y12,"08 01 11*, 08 03 12*, 08 03 17*, 08 04 09*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, waste printing toner containing dangerous substances",H3,19.0,,NO,,R1,Switzerland,2020,
A4070,Y12,20 01 27*,"paint, inks, adhesives and resins containing dangerous substances",H3,287.12,,NO,,R1,Switzerland,2020,
A4070,Y12,20 01 27*,"paint, inks, adhesives and resins containing dangerous substances",H3,77.117,,NO,,R1,Switzerland,2020,
A4070,Y12,"07 01 01*, 07 01 08*, 08 01 19*","aqueous suspensions containing paint or varnish containing organic solvents or other dangerous substances, aqueous washing liquids and mother liquors, other still bottoms and reaction residues",,1615.1,,NO,,R3,Switzerland,2020,
A4070,Y12,"07 01 01*, 07 01 08*, 08 01 19*","aqueous suspensions containing paint or varnish containing organic solvents or other dangerous substances, aqueous washing liquids and mother liquors, other still bottoms and reaction residues",,1276.0,,NO,,R3,Switzerland,2020,
A4070,"Y12,Y13","08 01 11*, 08 01 17*, 08 03 12*, 08 04 09*, 15 01 10*, 17 09 03*, 20 01 27*","other construction and demolition wastes (including mixed wastes) containing dangerous substances, packaging containing residues of or contaminated by dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, wastes from paint or varnish removal containing organic solvents or other dangerous substances","H3,H4.1",42.831,,NO,D10,,Switzerland,2020,
A4070,"Y12,Y13","08 01 11*, 08 01 17*, 08 03 12*, 08 04 09*, 15 01 10*, 17 09 03*, 20 01 27*","other construction and demolition wastes (including mixed wastes) containing dangerous substances, packaging containing residues of or contaminated by dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, wastes from paint or varnish removal containing organic solvents or other dangerous substances","H3,H4.1",67.84,,NO,D10,,Switzerland,2020,
,"Y12,Y13,Y39,Y41,Y42,Y6,Y9","15 01 10*, 15 02 02*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, packaging containing residues of or contaminated by dangerous substances",,83.8,,GB,,R1,Switzerland,2020,
A4070,"Y12,Y6","15 02 02*, 16 07 08*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, wastes containing oil",H4.1,112.14,,NO,,R1,Switzerland,2020,
A4090,"Y12,Y7","06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 20 01 15*","alkalines, ammonium hydroxide, calcium hydroxide, other bases, sodium and potassium hydroxide",H8,29.06,,NO,"D1,D13,D9",,Switzerland,2020,
A3050,Y13,"08 04 09*, 08 04 15*, 08 05 01*, 16 05 08*, 20 01 27*","aqueous liquid waste containing adhesives or sealants containing organic solvents or other dangerous substances, discarded organic chemicals consisting of or containing dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste isocyanates",H3,78.859,,NO,D10,,Switzerland,2020,
A3050,Y13,"08 04 09*, 08 04 15*, 08 05 01*, 16 05 08*, 20 01 27*","aqueous liquid waste containing adhesives or sealants containing organic solvents or other dangerous substances, discarded organic chemicals consisting of or containing dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste isocyanates",H3,55.809,,NO,D10,,Switzerland,2020,
A4120,Y13,"08 01 11*, 08 04 09*, 16 09 03*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, peroxides, for example hydrogen peroxide, waste adhesives and sealants containing organic solvents or other dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances","H3,H5.2,H8",1.879,,NO,D10,,Switzerland,2020,
A4120,Y13,"08 01 11*, 08 04 09*, 16 09 03*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, peroxides, for example hydrogen peroxide, waste adhesives and sealants containing organic solvents or other dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances","H3,H5.2,H8",4.921,,NO,D10,,Switzerland,2020,
A4070,Y13,"08 01 11*, 08 01 17*, 08 03 12*, 08 04 09*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, wastes from paint or varnish removal containing organic solvents or other dangerous substances","H12,H3,H4.1",81.281,,NO,,R1,Switzerland,2020,
A4070,Y13,"08 01 11*, 08 03 12*, 08 04 09*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,266.755,,NO,,R1,Switzerland,2020,
A4070,Y13,"08 01 11*, 08 04 09*, 08 05 01*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste isocyanates, waste paint and varnish containing organic solvents or other dangerous substances","H3,H6.1,H8",42.3,,NO,,R1,Switzerland,2020,
A4070,Y13,"08 04 09*, 08 04 10","waste adhesives and sealants containing organic solvents or other dangerous substances, waste adhesives and sealants other than those mentioned in 08 04 09","H11,H12,H13",300.331,,NO,,R1,Switzerland,2020,
A4140,Y13,08 05 01*,waste isocyanates,"H3,H6.1",46.521,,NO,,R1,Switzerland,2020,
,Y13,17 09 03*,other construction and demolition wastes (including mixed wastes) containing dangerous substances,H12,130.566,,NO,,"R1,R5",Switzerland,2020,
A4140,"Y13,Y35","08 04 09*, 16 09 01*, 16 09 02*, 16 09 03*, 16 09 04*","chromates, for example potassium chromate, potassium or sodium dichromate, oxidising substances, not otherwise specified, permanganates, for example potassium permanganate, peroxides, for example hydrogen peroxide, waste adhesives and sealants containing organic solvents or other dangerous substances","H5.1,H8",4.821,,NO,D10,,Switzerland,2020,
,"Y13,Y4,Y7","02 01 08*, 08 05 01*, 11 03 01*","agrochemical waste containing dangerous substances, waste isocyanates, wastes containing cyanide","H3,H4.1,H6.1",22.06,,NO,D10,,Switzerland,2020,
,"Y13,Y5","17 02 04*, 17 09 03*","glass, plastic and wood containing or contaminated with dangerous substances, other construction and demolition wastes (including mixed wastes) containing dangerous substances",H12,195.424,,NO,,R1,Switzerland,2020,
A4090,"Y14,Y34,Y35","16 05 06*, 16 05 07*, 16 05 08*","discarded inorganic chemicals consisting of or containing dangerous substances, discarded organic chemicals consisting of or containing dangerous substances, laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals","H11,H12,H3,H4.1,H4.3,H5.1,H5.2,H6.1,H8",48.394,,NO,,R1,Switzerland,2020,
,"Y14,Y4","02 01 08*, 07 04 13*, 16 05 06*, 16 05 07*, 16 05 08*","agrochemical waste containing dangerous substances, discarded inorganic chemicals consisting of or containing dangerous substances, discarded organic chemicals consisting of or containing dangerous substances, laboratory chemicals, consisting of or containing dangerous substances, including mixtures of laboratory chemicals, solid wastes containing dangerous substances","H3,H4.1,H5.1,H6.1,H8",14.001,,NO,,R1,Switzerland,2020,
A4080,Y15,16 04 03*,other waste explosives,"H1,H5.1",81.3,,FI,D10,,Switzerland,2020,
A4080,Y15,16 04 03*,other waste explosives,"H1,H5.1",106.1,,FI,D10,,Switzerland,2020,
,Y15,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,,6.925,,NO,D10,,Switzerland,2020,
,Y15,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,,11.666,,NO,D10,,Switzerland,2020,
A1060,Y17,"06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 06*","hydrochloric acid, hydrofluoric acid, other acids, phosphoricand phosphorous acid, sulphuric acid and sulphurous acid",H8,1.05,,NO,"D1,D13,D9",,Switzerland,2020,
A4090,Y17,"06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 06 01 06*, 20 01 14*","acids, hydrochloric acid, hydrofluoric acid, nitric acid and nitrous acid, other acids, phosphoricand phosphorous acid, sulphuric acid and sulphurous acid",H8,34.48,,NO,"D1,D13,D9",,Switzerland,2020,
,Y17,"10 03 21*, 12 01 14*, 12 01 16*","machining sludges containing dangerous substances, other particulates and dust (including ball-mill dust) containing dangerous substances, waste blasting material containing dangerous substances",,22.96,,NO,D10,,Switzerland,2020,
,"Y17,Y32,Y33,Y34,Y35","06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 06 01 06*, 06 02 01*, 06 02 04*, 06 02 05*, 06 03 13*, 11 01 05*, 11 01 06*, 11 01 07*, 16 09 03*, 20 01 14*, 20 01 15*","acids, acids not otherwise specified, alkalines, calcium hydroxide, hydrochloric acid, hydrofluoric acid, nitric acid and nitrous acid, other acids, other bases, peroxides, for example hydrogen peroxide, phosphoricand phosphorous acid, pickling acids, pickling bases, sodium and potassium hydroxide, solid salts and solutions containing heavy metals, sulphuric acid and sulphurous acid","H5.1,H6.1,H8",34.48,,NO,D9,,Switzerland,2020,
,"Y17,Y32,Y33,Y34,Y35","06 01 01*, 06 01 02*, 06 01 04*, 06 01 06*, 06 02 01*, 06 02 04*, 06 02 05*, 06 03 13*, 11 01 05*, 11 01 06*, 11 01 07*, 16 09 03*, 20 01 14*, 20 01 15*","acids, acids not otherwise specified, alkalines, calcium hydroxide, hydrochloric acid, other acids, other bases, peroxides, for example hydrogen peroxide, phosphoricand phosphorous acid, pickling acids, pickling bases, sodium and potassium hydroxide, solid salts and solutions containing heavy metals, sulphuric acid and sulphurous acid",H8,100.85,,NO,D9,,Switzerland,2020,
A1180,Y18,20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),H12,122.04,,DK,"D1,D10","R1,R12,R3,R4",Switzerland,2020,
,Y18,19 01 13*,fly ash containing dangerous substances,H12,24.84,,NO,"D1,D9",,Switzerland,2020,
,Y18,"13 05 01*, 13 05 02*, 15 01 10*, 15 02 02*, 20 01 26*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil and fat other than those mentioned in 20 01 25, packaging containing residues of or contaminated by dangerous substances, sludges from oil/water separators, solids from grit chambers and oil/water separators","H12,H4.1",30.0,,FI,D10,,Switzerland,2020,
,Y18,13 08 99*,wastes not otherwise specified,"H12,H4.1",24.0,,FI,D10,,Switzerland,2020,
A4090,Y18,"07 06 01*, 20 01 29*","aqueous washing liquids and mother liquors, detergents containing dangerous substances","H6.1,H8",137.978,,NO,D10,,Switzerland,2020,
A4090,Y18,"07 06 01*, 20 01 29*","aqueous washing liquids and mother liquors, detergents containing dangerous substances","H6.1,H8",202.68,,NO,D10,,Switzerland,2020,
A4120,Y18,"16 05 07*, 16 09 03*, 16 09 04*","discarded inorganic chemicals consisting of or containing dangerous substances, oxidising substances, not otherwise specified, peroxides, for example hydrogen peroxide","H5.1,H5.2",1.418,,NO,D10,,Switzerland,2020,
A4120,Y18,"16 05 07*, 16 09 03*, 16 09 04*","discarded inorganic chemicals consisting of or containing dangerous substances, oxidising substances, not otherwise specified, peroxides, for example hydrogen peroxide","H5.1,H5.2",26.295,,NO,D10,,Switzerland,2020,
,Y18,"01 05 04, 01 05 05*, 01 05 06*, 01 05 07, 01 05 08, 01 05 99, 05 01 02*, 05 01 03*, 05 01 04*, 05 01 05*, 05 01 06*, 05 01 07*, 05 01 08*, 05 01 09*, 05 01 10, 05 01 11*, 05 01 12*, 05 01 13, 05 01 14, 05 01 15*, 05 01 16, 05 01 17, 05 01 99, 06 05 02*, 06 05 03, 11 01 05*, 11 01 06*, 11 01 07*, 11 01 08*, 11 01 09*, 11 01 10, 11 01 11*, 11 01 12, 11 01 13*, 11 01 14, 11 01 15*, 11 01 16*, 11 01 98*, 11 01 99, 19 08 02, 19 08 05, 19 08 06*, 19 08 07*, 19 08 08*, 19 08 09, 19 08 10*, 19 08 11*, 19 08 12, 19 08 13*, 19 08 14, 19 08 99","0sludges from on-site effluent treatment other than those mentioned in 05 01 09, acid alkyl sludges, acid tars, acids not otherwise specified, aqueous rinsing liquids containing dangerous substances, aqueous rinsing liquids other than those mentioned in 11 01 11, barite-containing drilling muds and wastes other than those mentioned in 01 05 05 and 01 05 06, bitumen, boiler feedwater sludges, chloride-containing drilling muds and wastes other than those mentioned in 01 05 05 and 01 05 06, degreasing wastes containing dangerous substances, degreasing wastes other than those mentioned in 11 01 13, desalter sludges, drilling muds and other drilling wastes containing dangerous substances, eluate and sludges from membrane systems or ion exchange systems containing dangerous substances, freshwater drilling muds and wastes, grease and oil mixture from oil/water separation containing only edible oil and fats, grease and oil mixture from oil/water separation other than those mentioned in 19 08 09, membrane system waste containing heavy metals, oil containing acids, oil spills, oil-containing drilling muds and wastes, oily sludges from maintenance operations of the plant or equipment, other tars, other wastes containing dangerous substances, phosphatising sludges, pickling acids, pickling bases, saturated or spent ion exchange resins, saturated or spent ion exchange resins, sludges and filter cakes containing dangerous substances, sludges and filter cakes other than those mentioned in 11 01 09, sludges containing dangerous substances from biological treatment of industrial waste water, sludges containing dangerous substances from other treatment of industrial waste water, sludges from biological treatment of industrial waste water other than those mentioned in 19 08 11, sludges from on-site effluent treatment containing dangerous substances, sludges from on-site effluent treatment containing dangerous substances, sludges from on-site effluent treatment other than those mentioned in 06 05 02, sludges from other treatment of industrial waste water other than those mentioned in 19 08 13, sludges from treatment of urban waste water, solutions and sludges from regeneration of ion exchangers, spent filter clays, sulphur-containing wastes from petroleum desulphurisation, tank bottom sludges, waste from desanding, wastes from cleaning of fuels with bases, wastes from cooling columns, wastes not otherwise specified, wastes not otherwise specified, wastes not otherwise specified, wastes not otherwise specified","H12,H4.1",296.52,,NO,D10,,Switzerland,2020,
,Y18,"05 01 10, 05 01 11*, 05 01 12*, 05 01 13, 05 01 14, 05 01 14, 05 01 15*, 05 01 16, 05 01 17, 05 01 99, 06 05 02*, 06 05 03, 11 01 05*, 11 01 06*, 11 01 07*, 11 01 08*, 11 01 09*, 11 01 10, 11 01 11*, 11 01 12, 11 01 13*, 11 01 14, 11 01 15*, 11 01 16*, 11 01 98*, 11 01 99","0sludges from on-site effluent treatment other than those mentioned in 05 01 09, acids not otherwise specified, aqueous rinsing liquids containing dangerous substances, aqueous rinsing liquids other than those mentioned in 11 01 11, bitumen, boiler feedwater sludges, degreasing wastes containing dangerous substances, degreasing wastes other than those mentioned in 11 01 13, eluate and sludges from membrane systems or ion exchange systems containing dangerous substances, oil containing acids, other wastes containing dangerous substances, phosphatising sludges, pickling acids, pickling bases, saturated or spent ion exchange resins, sludges and filter cakes containing dangerous substances, sludges and filter cakes other than those mentioned in 11 01 09, sludges from on-site effluent treatment containing dangerous substances, sludges from on-site effluent treatment other than those mentioned in 06 05 02, spent filter clays, sulphur-containing wastes from petroleum desulphurisation, wastes from cleaning of fuels with bases, wastes from cooling columns, wastes not otherwise specified, wastes not otherwise specified","H12,H4.1",2575.1,,NO,D10,,Switzerland,2020,
,Y18,"15 02 02*, 16 07 08*, 19 12 11*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances, wastes containing oil",H4.1,467.56,,NO,D10,,Switzerland,2020,
,Y18,"15 02 02*, 16 07 08*, 19 12 11*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances, wastes containing oil",H4.1,19.18,,NO,D10,,Switzerland,2020,
,Y18,"17 01 06*, 17 02 04*, 17 03 03*, 17 05 03*, 17 06 03*, 17 08 01*, 17 09 02*, 17 09 03*, 19 12 11*","coal tar and tarred products, construction and demolition wastes containing PCB (for example PCB containing sealants, PCB-containing resin-based floorings, PCB-containing sealed glazing units, PCB-containing capacitors), glass, plastic and wood containing or contaminated with dangerous substances, gypsum-based construction materials contaminated with dangerous substances, mixtures of, or separate fractions of concrete, bricks, tiles and ceramics containing dangerous substances, other construction and demolition wastes (including mixed wastes) containing dangerous substances, other insulation materials consisting of or containing dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances, soil and stones containing dangerous substances",,256.66,,NO,D10,,Switzerland,2020,
,Y18,"17 01 06*, 17 02 04*, 17 03 03*, 17 05 03*, 17 06 03*, 17 08 01*, 17 09 02*, 17 09 03*, 19 12 11*","coal tar and tarred products, construction and demolition wastes containing PCB (for example PCB containing sealants, PCB-containing resin-based floorings, PCB-containing sealed glazing units, PCB-containing capacitors), glass, plastic and wood containing or contaminated with dangerous substances, gypsum-based construction materials contaminated with dangerous substances, mixtures of, or separate fractions of concrete, bricks, tiles and ceramics containing dangerous substances, other construction and demolition wastes (including mixed wastes) containing dangerous substances, other insulation materials consisting of or containing dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances, soil and stones containing dangerous substances",,841.15,,NO,D10,,Switzerland,2020,
,Y18,"17 01 06*, 17 05 03*, 19 12 11*, 19 13 01*, 19 13 03*","mixtures of, or separate fractions of concrete, bricks, tiles and ceramics containing dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances, sludges from soil remediation containing dangerous substances, soil and stones containing dangerous substances, solid wastes from soil remediation containing dangerous substances",,14.08,,NO,D10,,Switzerland,2020,
A3120,Y18,"19 10 03*, 19 10 04","fluff-light fraction and dust containing dangerous substances, fluff-light fraction and dust other than those mentioned in 19 10 03","H11,H12",7642.22,,NO,,R1,Switzerland,2020,
A4120,Y18,16 09 04*,"oxidising substances, not otherwise specified",H5.1,11.589,,NO,,R1,Switzerland,2020,
,Y18,17 09 03*,other construction and demolition wastes (including mixed wastes) containing dangerous substances,"H11,H12",1440.718,,NO,,R1,Switzerland,2020,
,Y18,17 09 03*,other construction and demolition wastes (including mixed wastes) containing dangerous substances,H11,937.284,,NO,,R1,Switzerland,2020,
,Y18,19 12 06*,wood containing dangerous substances,H12,549.74,,NO,,R1,Switzerland,2020,
,Y18,19 12 06*,wood containing dangerous substances,H12,736.15,,NO,,R1,Switzerland,2020,
,Y18,19 12 06*,wood containing dangerous substances,H12,9110.68,,NO,,R1,Switzerland,2020,
,Y18,19 12 06*,wood containing dangerous substances,H12,2114.94,,NO,,R1,Switzerland,2020,
,Y18,19 12 06*,wood containing dangerous substances,,114.9,,NO,,R1,Switzerland,2020,
,Y18,"19 12 06*, 19 12 07","wood containing dangerous substances, wood other than that mentioned in 19 12 06",H12,665.0,,NO,,R1,Switzerland,2020,
,Y18,"19 12 06*, 19 12 07","wood containing dangerous substances, wood other than that mentioned in 19 12 06",H12,1235.0,,NO,,R1,Switzerland,2020,
,Y18,"19 12 06*, 19 12 07","wood containing dangerous substances, wood other than that mentioned in 19 12 06",H12,824.9,,NO,,R1,Switzerland,2020,
,Y18,19 12 06*,wood containing dangerous substances,H12,218.9,FI,NO,,R1,Switzerland,2020,
A4060,Y18,"12 01 12*, 13 05 02*, 13 08 02*, 15 02 02*, 16 01 07*, 16 07 08*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters, other emulsions, sludges from oil/water separators, spent waxes and fats, wastes containing oil","H3,H4.1,H4.2",3580.0,,NO,,"R1,R12",Switzerland,2020,
A4070,Y18,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,"H11,H12,H3,H8",111.52,,NO,,"R1,R12,R4",Switzerland,2020,
A4070,Y18,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,"H11,H12,H3,H8",197.382,,NO,,"R1,R12,R4",Switzerland,2020,
,Y18,"08 01 11*, 08 04 09*, 14 06 03*, 15 01 10*, 15 01 11*, 16 05 04*, 16 05 05, 20 01 27*, 20 01 40","gases in pressure containers (including halons) containing dangerous substances, gases in pressure containers other than those mentioned in 16 05 04, metallic packaging containing a dangerous solid porous matrix (for example asbestos), including empty pressure containers, metals, other solvents and solvent mixtures, packaging containing residues of or contaminated by dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H5.1,502.309,,NO,,"R1,R12,R4",Switzerland,2020,
,Y18,"08 01 11*, 08 04 09*, 14 06 03*, 15 01 10*, 15 01 11*, 16 05 04*, 16 05 05, 20 01 27*, 20 01 40","gases in pressure containers (including halons) containing dangerous substances, gases in pressure containers other than those mentioned in 16 05 04, metallic packaging containing a dangerous solid porous matrix (for example asbestos), including empty pressure containers, metals, other solvents and solvent mixtures, packaging containing residues of or contaminated by dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H5.1,44.609,,NO,,"R1,R12,R4",Switzerland,2020,
,Y18,16 01 07*,oil filters,,56.83,,NO,,"R1,R12,R4,R9",Switzerland,2020,
,Y18,16 01 07*,oil filters,,320.07,,NO,,"R1,R12,R4,R9",Switzerland,2020,
,Y18,"13 08 99*, 15 02 02*, 16 01 07*, 19 12 11*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters, other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances, wastes not otherwise specified",,45.973,,NO,,"R1,R4",Switzerland,2020,
A3120,Y18,"19 10 03*, 19 10 04","fluff-light fraction and dust containing dangerous substances, fluff-light fraction and dust other than those mentioned in 19 10 03","H11,H12",2226.45,,NO,,"R1,R5",Switzerland,2020,
A1180,Y18,20 01 35*,discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6),,1072.472,,NO,,R11,Switzerland,2020,
A1070,Y18,06 04 05*,wastes containing other heavy metals,,10.0,,FI,,R12,Switzerland,2020,
